Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Implementation Date,Closed Date,Funnel,Analysis,Program Backlog,Implementation,Blocker,Validating on Staging,Deploying to Production,Releasing,Done,Resolution 
ART_A,,ART_A-431,Feature,Done,13.06.2025 10:22:31,,Done,13.06.2025 10:23:47,18.08.2025 09:55:25,12.09.2025 14:31:45,1,3117,91894,36272,0,0,0,2,300050,Done 
ART_A,,ART_A-430,Feature,Done,13.06.2025 10:05:37,,Done,17.08.2025 14:04:32,06.10.2025 11:06:13,14.11.2025 09:30:32,93838,37448,34373,56064,0,0,0,0,209631,Done 
ART_A,,ART_A-429,Feature,Program Backlog,13.06.2025 09:25:12,,,15.11.2025 15:23:17,,,223558,0,207838,0,0,0,0,0,0, 
ART_A,,ART_A-426,Feature,Done,12.06.2025 16:41:13,,Done,15.06.2025 13:00:46,05.07.2025 13:14:58,23.08.2025 18:07:57,4099,121,28692,70852,0,0,0,6892,321741,Done 
ART_A,,ART_A-425,Feature,Done,07.06.2025 15:14:22,,Done,07.06.2025 15:14:27,21.08.2025 13:17:56,01.09.2025 15:17:44,0,18637,89245,15959,0,0,0,15486,300357,Done 
ART_A,,ART_A-424,Feature,Funnel,07.06.2025 14:34:39,,,31.10.2025 10:26:33,,,340196,99529,0,0,0,0,0,0,0, 
ART_A,,ART_A-423,Feature,Done,07.06.2025 14:30:24,,Done,07.06.2025 14:30:28,08.11.2025 11:15:32,08.11.2025 16:22:21,11567,18682,191315,306,0,0,0,0,217859,Done 
ART_A,,ART_A-422,Feature,Funnel,07.06.2025 14:27:19,,,22.06.2025 15:37:02,,,229737,207010,2985,0,0,0,0,0,0, 
ART_A,,ART_A-420,Feature,Done,07.06.2025 07:55:16,,Done,31.08.2025 14:59:56,25.09.2025 14:11:25,30.11.2025 07:28:54,102591,37462,18721,94637,0,0,0,0,186712,Done 
ART_A,,ART_A-417,Feature,Done,06.06.2025 13:10:25,,Done,06.06.2025 15:07:42,14.11.2025 11:09:05,22.11.2025 08:20:21,117,19940,211661,11351,0,0,0,10564,187616,Done 
ART_A,,ART_A-416,Feature,Done,06.06.2025 13:10:11,,Done,06.06.2025 15:07:49,23.10.2025 13:14:26,22.11.2025 08:20:42,117,19937,180109,42906,0,0,0,10563,187617,Done 
ART_A,,ART_A-412,Feature,Program Backlog,17.05.2025 15:38:08,,,15.11.2025 15:22:47,,,262064,0,207839,0,0,0,0,0,0, 
ART_A,,ART_A-411,Feature,Done,17.05.2025 12:59:30,,Done,13.06.2025 10:07:12,27.06.2025 10:24:57,16.08.2025 10:28:41,38707,3130,17047,72003,0,0,0,39093,300079,Done 
ART_A,,ART_A-410,Feature,Program Backlog,16.05.2025 16:51:31,,,15.11.2025 15:22:25,,,263430,0,207839,0,0,0,0,0,0, 
ART_A,,ART_A-409,Feature,Releasing,16.05.2025 16:38:13,,,17.08.2025 14:05:09,14.11.2025 12:31:51,30.11.2025 07:29:10,133766,37444,90622,22737,0,0,0,186712,0, 
ART_A,,ART_A-408,Feature,Done,15.05.2025 14:20:39,,Done,16.05.2025 15:48:33,27.06.2025 09:01:52,18.10.2025 13:37:03,1527,40362,19710,162995,0,0,0,0,248264,Done 
ART_A,,ART_A-407,Feature,Funnel,09.05.2025 18:48:49,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-406,Feature,Program Backlog,08.05.2025 14:55:05,,,15.11.2025 15:22:19,,,275067,0,207839,0,0,0,0,0,0, 
ART_A,,ART_A-405,Feature,Program Backlog,08.05.2025 09:34:04,,,15.11.2025 15:22:12,,,275388,0,207839,0,0,0,0,0,0, 
ART_A,,ART_A-404,Feature,Done,05.05.2025 14:18:29,,Done,05.05.2025 14:19:22,01.08.2025 10:40:53,13.11.2025 13:23:34,0,76002,50498,149922,0,0,0,0,210838,Done 
ART_A,,ART_A-403,Feature,Implementation,03.05.2025 14:41:10,,,15.11.2025 15:22:02,15.11.2025 15:22:02,,282280,0,0,207839,0,0,0,0,0, 
ART_A,,ART_A-401,Feature,Implementation,02.05.2025 14:36:40,,,15.11.2025 15:21:32,15.11.2025 15:21:32,,283724,0,0,207840,0,0,0,0,0, 
ART_A,,ART_A-400,Feature,Program Backlog,02.05.2025 14:13:51,,,15.11.2025 15:21:23,,,283747,0,207840,0,0,0,0,0,0, 
ART_A,,ART_A-398,Feature,Done,25.04.2025 10:31:40,,Done,25.04.2025 10:31:47,05.07.2025 13:14:03,23.08.2025 18:07:41,0,62069,40332,40573,0,0,0,30281,328631,Done 
ART_A,,ART_A-396,Feature,Done,31.03.2025 10:56:51,,Done,16.05.2025 15:50:27,,16.05.2025 15:50:35,66533,0,0,0,0,0,0,0,471330,Done 
ART_A,,ART_A-369,Feature,Funnel,27.03.2025 14:42:17,,,12.06.2025 14:23:47,,,448356,95042,0,0,0,0,0,0,0, 
ART_A,,ART_A-367,Feature,Implementation,22.03.2025 18:31:45,,,15.11.2025 15:20:42,15.11.2025 15:20:42,,342528,0,0,207841,0,0,0,0,0, 
ART_A,,ART_A-366,Feature,Done,22.03.2025 12:55:56,,Done,22.03.2025 13:58:09,03.05.2025 13:45:46,05.06.2025 10:14:43,62,60467,0,47308,0,0,0,1710,441156,Done 
ART_A,,ART_A-365,Feature,Done,21.03.2025 10:55:50,,Done,22.03.2025 13:18:22,05.04.2025 14:17:01,15.05.2025 11:08:49,1582,10114,10104,57411,0,0,0,33270,439782,Done 
ART_A,,ART_A-364,Feature,Done,20.03.2025 09:14:27,,Done,12.06.2025 14:23:42,,19.06.2025 10:24:13,121269,4317,5522,0,0,0,0,0,422697,Done 
ART_A,,ART_A-363,Feature,Done,20.03.2025 09:07:33,,Done,30.03.2025 15:08:17,22.05.2025 15:56:14,13.06.2025 09:49:22,14760,0,76367,31313,0,0,0,8694,422678,Done 
ART_A,,ART_A-362,Feature,Done,16.03.2025 08:23:03,,Done,22.03.2025 12:51:59,03.05.2025 13:45:08,19.06.2025 11:43:58,8908,60533,0,67558,0,0,0,0,422617,Done 
ART_A,,ART_A-361,Feature,Funnel,15.03.2025 15:55:02,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-360,Feature,Done,15.03.2025 14:16:15,,Done,15.03.2025 14:21:23,07.06.2025 13:01:08,16.06.2025 10:46:59,5,20131,100747,12825,0,0,0,2,426992,Done 
ART_A,,ART_A-355,Feature,Done,14.03.2025 08:03:50,,Done,14.03.2025 08:05:01,11.04.2025 15:27:30,03.05.2025 13:46:10,1,40762,0,31578,0,0,0,50030,440145,Done 
ART_A,,ART_A-354,Feature,Done,10.03.2025 15:36:05,,Done,10.03.2025 15:36:26,,19.06.2025 16:07:13,0,4245,25711,0,0,115514,0,11094,411260,Done 
ART_A,,ART_A-353,Feature,Done,10.03.2025 15:34:16,,Done,10.03.2025 15:35:07,28.04.2025 11:04:12,11.07.2025 13:18:01,0,5455,64833,106693,0,0,0,0,390843,Done 
ART_A,,ART_A-349,Feature,Done,10.03.2025 12:54:02,,Done,10.03.2025 12:55:59,05.06.2025 17:33:28,20.06.2025 14:10:10,1,24425,101131,21396,0,0,0,0,421031,Done 
ART_A,,ART_A-348,Feature,Done,10.03.2025 12:53:16,,Done,10.03.2025 12:55:53,31.03.2025 11:33:45,07.06.2025 14:00:09,2,24426,5731,98066,0,0,0,0,439761,Done 
ART_A,,ART_A-347,Feature,Funnel,10.03.2025 12:51:05,Stammdaten|,,10.03.2025 12:51:23,,,439766,128224,0,0,0,0,0,0,0, 
ART_A,,ART_A-346,Feature,Done,10.03.2025 12:49:32,Systembetrieb / Performance / Stabilität KKP Hub|,Done,10.03.2025 12:49:40,31.03.2025 11:34:52,31.10.2025 10:49:29,0,24432,5733,308114,0,0,0,0,229712,Done 
ART_A,,ART_A-345,Feature,Funnel,10.03.2025 12:45:23,Scope Erweiterung|,,30.03.2025 13:26:35,,,229737,333853,4404,0,0,0,0,0,0, 
ART_A,,ART_A-344,Feature,Done,10.03.2025 12:44:21,Deplyoment V1.0|,Done,10.03.2025 12:46:53,31.03.2025 11:33:35,21.06.2025 11:09:53,2,24429,5736,118056,0,0,0,0,419771,Done 
ART_A,,ART_A-343,Feature,Done,10.03.2025 12:43:50,Deplyoment V1.0|,Done,10.03.2025 12:46:03,04.07.2025 13:43:29,01.09.2025 15:17:49,2,24430,142666,85054,0,0,0,97601,218242,Done 
ART_A,,ART_A-341,Feature,Done,09.03.2025 15:02:44,,Done,09.03.2025 15:06:05,31.03.2025 10:18:18,25.04.2025 10:09:25,3,31392,0,35991,0,0,0,0,501912,Done 
ART_A,,ART_A-340,Feature,Done,09.03.2025 14:58:49,,Done,09.03.2025 15:05:59,31.03.2025 10:17:46,21.08.2025 13:50:07,7,31391,0,206132,0,0,0,0,331771,Done 
ART_A,,ART_A-339,Feature,Analysis,09.03.2025 14:53:53,KATE wird selbstständig|,,09.03.2025 14:58:06,,,4,569303,0,0,0,0,0,0,0, 
ART_A,,ART_A-338,Feature,Funnel,09.03.2025 14:52:10,KATE wird selbstständig|,,09.03.2025 14:58:01,,,418359,150949,0,0,0,0,0,0,0, 
ART_A,,ART_A-337,Feature,Done,09.03.2025 14:51:37,Monitoring / Qualitätssicherung|,Done,09.03.2025 14:58:03,03.07.2025 14:08:58,08.09.2025 11:39:30,6,166990,0,61658,0,0,0,0,340652,Done 
ART_A,,ART_A-334,Feature,Done,09.03.2025 14:49:32,Monitoring / Qualitätssicherung|,,09.03.2025 14:57:56,03.07.2025 14:08:54,23.11.2025 15:47:01,8,166990,0,206018,0,0,0,0,196294, 
ART_A,,ART_A-333,Feature,Done,09.03.2025 14:48:31,KATE kann Sperrinformation verarbeiten / Berücksichtigung Sperren-Termine|,Done,09.03.2025 14:57:52,31.03.2025 10:17:55,03.07.2025 14:09:36,9,31400,0,135591,0,0,0,23071,379240,Done 
ART_A,,ART_A-332,Feature,Analysis,09.03.2025 14:47:37,Umsetzung der Neuterminierung bei Verzug|,,09.03.2025 14:57:53,,,10,569303,0,0,0,0,0,0,0, 
ART_A,,ART_A-331,Feature,Done,09.03.2025 14:46:34,Umsetzung der Neuterminierung bei Verzug|,Done,09.03.2025 14:57:49,31.03.2025 10:18:01,16.06.2025 10:48:02,11,31400,0,110910,0,0,0,0,426993,Done 
ART_A,,ART_A-328,Feature,Done,09.03.2025 10:42:36,,Done,09.03.2025 11:45:24,,23.03.2025 13:42:01,62,20276,0,0,0,0,0,0,549219,Done 
ART_A,,ART_A-327,Feature,Implementation,09.03.2025 10:41:11,,,09.03.2025 11:45:22,15.11.2025 15:20:01,,64,361654,0,207841,0,0,0,0,0, 
ART_A,,ART_A-326,Feature,Implementation,09.03.2025 10:40:50,,,09.03.2025 11:45:20,15.11.2025 15:19:44,,64,361654,0,207842,0,0,0,0,0, 
ART_A,,ART_A-325,Feature,Implementation,09.03.2025 10:40:34,,,09.03.2025 11:45:19,15.11.2025 15:19:19,,64,361654,0,207842,0,0,0,0,0, 
ART_A,,ART_A-324,Feature,Implementation,09.03.2025 10:40:18,,,09.03.2025 11:45:17,15.11.2025 15:19:06,,64,361653,0,207842,0,0,0,0,0, 
ART_A,,ART_A-323,Feature,Canceled,09.03.2025 10:40:01,,,09.03.2025 11:45:15,,15.11.2025 15:18:49,65,361653,0,0,0,0,0,0,207842, 
ART_A,,ART_A-322,Feature,Implementation,09.03.2025 10:39:34,,,09.03.2025 11:45:14,15.11.2025 15:18:25,,65,361653,0,207843,0,0,0,0,0, 
ART_A,,ART_A-321,Feature,Done,09.03.2025 10:39:15,,Done,09.03.2025 11:45:11,,15.11.2025 15:17:57,65,361652,0,0,0,0,0,0,207843,Done 
ART_A,,ART_A-320,Feature,Implementation,09.03.2025 10:38:57,,,09.03.2025 11:45:12,15.11.2025 15:15:03,,66,361649,0,207846,0,0,0,0,0, 
ART_A,,ART_A-319,Feature,Done,09.03.2025 10:38:35,,Done,09.03.2025 11:45:09,,15.11.2025 15:17:44,66,361652,0,0,0,0,0,0,207844,Done 
ART_A,,ART_A-318,Feature,Funnel,09.03.2025 09:55:42,,,09.03.2025 09:56:04,02.05.2025 14:05:58,,194999,27366,50643,296596,0,0,0,0,0, 
ART_A,,ART_A-317,Feature,Done,09.03.2025 09:53:11,,Done,09.03.2025 09:54:47,02.05.2025 14:05:26,02.05.2025 14:05:35,1,27367,50643,0,0,0,0,0,491596,Done 
ART_A,,ART_A-316,Feature,Funnel,08.03.2025 16:42:10,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-315,Feature,Analysis,08.03.2025 16:30:51,,,08.11.2025 07:44:19,,,352273,218377,0,0,0,0,0,0,0, 
ART_A,,ART_A-314,Feature,Done,08.03.2025 16:26:57,,Done,27.06.2025 09:02:56,10.07.2025 10:46:22,04.09.2025 10:18:13,91632,34693,51891,80611,0,0,0,12977,298845,Done 
ART_A,,ART_A-313,Feature,Done,08.03.2025 16:24:10,,Done,04.05.2025 14:29:55,27.06.2025 09:01:42,15.08.2025 11:13:46,81965,11564,65867,70692,0,0,0,0,340567,Done 
ART_A,,ART_A-312,Feature,Funnel,08.03.2025 14:12:31,Deplyoment V1.0|,,08.03.2025 14:12:35,,,209334,27222,334232,0,0,0,0,0,0, 
ART_A,,ART_A-311,Feature,Done,08.03.2025 14:10:18,Deplyoment V1.0|,Done,08.03.2025 14:10:27,07.06.2025 14:02:50,21.08.2025 13:13:57,0,27224,103807,107951,0,0,0,15957,315850,Done 
ART_A,,ART_A-310,Feature,Done,08.03.2025 14:05:08,,Done,17.05.2025 10:18:45,05.07.2025 13:14:23,23.08.2025 18:08:22,21,89244,82043,70853,0,0,0,0,328632,Done 
ART_A,,ART_A-309,Feature,Canceled,08.03.2025 10:39:38,,,08.03.2025 10:44:59,,13.11.2025 16:07:27,209126,33185,118014,0,0,0,0,0,210674, 
ART_A,,ART_A-308,Feature,Canceled,08.03.2025 10:38:27,,,13.11.2025 16:07:26,,13.11.2025 16:07:26,360328,0,0,0,0,0,0,0,210674, 
ART_A,,ART_A-307,Feature,Canceled,08.03.2025 10:36:41,,,13.11.2025 16:07:24,,13.11.2025 16:07:24,360330,0,0,0,0,0,0,0,210674, 
ART_A,,ART_A-306,Feature,Canceled,08.03.2025 10:35:59,,,13.11.2025 16:07:22,,13.11.2025 16:07:22,360331,0,0,0,0,0,0,0,210674, 
ART_A,,ART_A-305,Feature,Canceled,08.03.2025 10:35:30,,,13.11.2025 16:07:21,,13.11.2025 16:07:21,360331,0,0,0,0,0,0,0,210674, 
ART_A,,ART_A-304,Feature,Canceled,08.03.2025 10:34:54,,,13.11.2025 16:07:19,,13.11.2025 16:07:19,360332,0,0,0,0,0,0,0,210674, 
ART_A,,ART_A-303,Feature,Canceled,08.03.2025 10:33:56,,,08.03.2025 10:42:22,,13.11.2025 16:09:30,8,33188,327138,0,0,0,0,0,210672, 
ART_A,,ART_A-302,Feature,Canceled,08.03.2025 10:19:38,,,13.11.2025 16:07:17,,13.11.2025 16:07:17,360347,0,0,0,0,0,0,0,210674, 
ART_A,,ART_A-301,Feature,Canceled,08.03.2025 10:18:48,,,30.08.2025 10:32:47,,13.11.2025 16:07:15,360346,0,0,0,0,0,0,0,210674, 
ART_A,,ART_A-300,Feature,Canceled,08.03.2025 10:17:14,,,13.11.2025 16:07:13,,13.11.2025 16:07:13,360349,0,0,0,0,0,0,0,210674, 
ART_A,,ART_A-299,Feature,Canceled,08.03.2025 10:13:19,,,08.03.2025 10:42:09,,13.11.2025 16:09:29,28,33188,327138,0,0,0,0,0,210672, 
ART_A,,ART_A-298,Feature,Canceled,07.03.2025 16:15:58,,,04.09.2025 10:02:29,,04.09.2025 10:02:29,260266,0,0,0,0,0,0,0,311839, 
ART_A,,ART_A-297,Feature,Implementation,07.03.2025 15:24:14,,,09.03.2025 14:39:04,05.04.2025 14:17:04,,2834,28753,10104,530464,0,0,0,0,0, 
ART_A,,ART_A-295,Feature,Done,07.03.2025 12:34:09,,Done,09.03.2025 11:18:04,05.04.2025 14:16:57,05.04.2025 14:25:00,2803,28954,10104,8,0,0,0,90674,439782,Done 
ART_A,,ART_A-294,Feature,Funnel,07.03.2025 12:30:11,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-293,Feature,Funnel,07.03.2025 12:26:23,,,27.07.2025 16:29:33,,,441487,51747,79099,0,0,0,0,0,0, 
ART_A,,ART_A-291,Feature,Done,07.03.2025 12:20:59,,Done,08.03.2025 14:26:10,05.07.2025 13:14:15,23.08.2025 18:08:12,1565,130958,40329,70853,0,0,0,0,328632,Done 
ART_A,,ART_A-290,Feature,Done,07.03.2025 12:19:53,,Done,01.06.2025 14:39:56,03.08.2025 11:35:58,16.08.2025 13:06:28,123980,17237,73298,18810,0,0,0,10383,328631,Done 
ART_A,,ART_A-289,Feature,Done,07.03.2025 12:18:58,,Done,07.06.2025 14:31:10,17.07.2025 08:51:51,16.08.2025 13:05:59,123906,8620,57345,43454,0,0,0,10383,328632,Done 
ART_A,,ART_A-288,Feature,Done,07.03.2025 12:18:04,,Done,05.06.2025 16:12:30,17.07.2025 08:52:01,16.08.2025 13:06:11,129834,11378,48661,43454,0,0,0,10383,328632,Done 
ART_A,,ART_A-287,Feature,Done,07.03.2025 12:15:14,,Done,25.04.2025 10:24:20,16.08.2025 13:11:47,10.10.2025 13:38:30,70449,73688,89199,79226,0,0,0,39993,219790,Done 
ART_A,,ART_A-286,Feature,Funnel,07.03.2025 12:08:00,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-285,Feature,Done,07.03.2025 12:06:10,,Done,08.03.2025 14:26:30,26.05.2025 11:02:00,15.06.2025 08:56:00,1580,30206,83348,28674,0,0,0,249,428296,Done 
ART_A,,ART_A-284,Feature,Funnel,07.03.2025 11:50:34,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-283,Feature,Done,07.03.2025 11:49:26,,Done,18.08.2025 10:55:49,17.10.2025 15:14:00,07.11.2025 08:13:42,236106,20401,66257,29819,0,0,0,20,219768,Done 
ART_A,,ART_A-282,Feature,Done,07.03.2025 11:44:22,,Done,08.03.2025 14:26:38,26.05.2025 11:01:50,15.06.2025 08:55:39,1602,30206,83348,28673,0,0,0,249,428297,Done 
ART_A,,ART_A-281,Feature,Done,07.03.2025 11:43:40,,Done,24.04.2025 10:58:36,26.05.2025 11:02:58,16.08.2025 13:05:43,69074,46084,74721,43480,0,0,0,1275,337740,Done 
ART_A,,ART_A-280,Feature,Done,07.03.2025 11:40:03,,Done,08.03.2025 14:26:15,07.06.2025 13:02:52,15.06.2025 08:55:48,1606,30206,100749,11272,0,0,0,249,428296,Done 
ART_A,,ART_A-279,Feature,Done,07.03.2025 11:35:51,,Done,08.03.2025 14:26:46,02.05.2025 11:58:46,19.06.2025 09:19:51,1610,30206,48845,68961,0,0,0,0,422761,Done 
ART_A,,ART_A-277,Feature,Canceled,03.03.2025 11:29:11,,,03.03.2025 11:29:37,03.03.2025 11:29:37,13.11.2025 16:14:38,0,0,0,367485,0,0,0,0,210667, 
ART_A,,ART_A-275,Feature,Done,01.03.2025 16:04:31,,Done,09.03.2025 09:49:40,30.03.2025 09:37:40,11.09.2025 13:53:51,11145,27372,2855,237856,0,0,0,0,301527,Done 
ART_A,,ART_A-274,Feature,Done,01.03.2025 15:55:05,,Done,09.03.2025 09:49:37,30.03.2025 09:37:30,11.09.2025 13:54:19,11154,27372,2855,237856,0,0,0,0,301527,Done 
ART_A,,ART_A-273,Feature,Funnel,01.03.2025 14:20:01,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-272,Feature,Funnel,01.03.2025 12:51:43,Stammdaten|,,01.03.2025 12:52:22,,,439766,141182,0,0,0,0,0,0,0, 
ART_A,,ART_A-271,Feature,Done,01.03.2025 11:34:49,,Done,09.03.2025 09:51:58,02.05.2025 14:04:51,05.06.2025 13:37:02,11417,27370,50642,48932,0,0,0,0,442664,Done 
ART_A,,ART_A-270,Feature,Done,28.02.2025 13:47:25,,Done,09.03.2025 10:10:22,11.04.2025 15:27:25,22.05.2025 16:15:14,12742,47837,0,59087,0,0,0,5311,457354,Done 
ART_A,,ART_A-269,Feature,Funnel,27.02.2025 14:33:37,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-268,Feature,Done,23.02.2025 15:58:22,,Done,08.03.2025 10:59:02,28.04.2025 11:04:06,14.06.2025 16:05:20,18420,10232,63212,67981,0,0,0,1291,428265,Done 
ART_A,,ART_A-267,Feature,Releasing,15.02.2025 15:54:19,,,11.09.2025 08:19:50,14.11.2025 12:31:49,30.11.2025 07:30:35,299065,3080,89331,22738,0,0,0,186711,0, 
ART_A,,ART_A-265,Feature,Canceled,14.02.2025 15:07:14,,,31.08.2025 15:01:10,,31.08.2025 15:01:10,285113,0,0,0,0,0,0,0,317300, 
ART_A,,ART_A-264,Feature,Done,13.02.2025 16:25:45,,Done,09.03.2025 09:49:32,02.05.2025 14:04:54,22.06.2025 13:12:46,34163,27372,50642,73288,0,0,0,0,418307,Done 
ART_A,,ART_A-259,Feature,Done,13.02.2025 14:47:04,,Done,13.02.2025 14:54:25,13.02.2025 14:54:25,22.06.2025 13:39:24,7,0,0,185585,0,0,0,99,418182,Done 
ART_A,,ART_A-255,Feature,Validating on Staging,13.02.2025 12:52:27,,,13.02.2025 12:52:43,,,0,0,0,0,0,603989,0,0,0, 
ART_A,,ART_A-254,Feature,Done,13.02.2025 12:49:31,,Done,13.02.2025 12:49:54,,13.02.2025 12:49:54,0,0,0,0,0,0,0,417326,186665,Done 
ART_A,,ART_A-253,Feature,Done,13.02.2025 12:48:54,,Done,13.02.2025 12:49:46,,13.02.2025 12:49:46,0,0,0,0,0,0,0,417326,186665,Done 
ART_A,,ART_A-251,Feature,Done,10.02.2025 12:16:05,,Done,10.02.2025 12:28:39,10.02.2025 12:28:39,24.10.2025 09:44:06,12,0,0,368475,0,0,0,0,239857,Done 
ART_A,,ART_A-250,Feature,Done,27.01.2025 07:38:23,,Done,30.01.2025 13:36:03,03.04.2025 13:20:07,14.06.2025 13:24:43,4677,63364,27339,103684,0,0,0,1451,428265,Done 
ART_A,,ART_A-249,Feature,Funnel,26.01.2025 08:02:07,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-247,Feature,Done,21.12.2023 12:22:45,,Done,24.01.2024 16:02:26,24.01.2024 16:02:26,13.04.2024 16:06:19,49179,0,0,115203,0,0,0,168441,875994,Done 
ART_A,,ART_A-246,Feature,Done,01.07.2024 09:34:29,,Done,01.07.2024 09:36:55,22.07.2024 10:51:11,08.11.2024 11:21:19,2,24756,5557,156990,0,0,0,18852,724907,Done 
ART_A,,ART_A-245,Feature,Done,25.01.2024 12:12:38,,Done,25.01.2024 13:18:50,25.01.2024 13:18:50,12.07.2024 13:03:01,66,0,0,243344,0,0,0,39025,875993,Done 
ART_A,,ART_A-244,Feature,Done,21.02.2024 10:25:58,,Done,09.05.2024 09:39:18,12.05.2024 09:26:00,12.07.2024 13:03:18,112273,4306,0,88057,0,0,0,39025,875993,Done 
ART_A,,ART_A-243,Feature,Done,21.12.2023 12:00:22,,Done,24.01.2024 16:00:00,24.01.2024 16:00:00,09.05.2024 09:38:07,49199,0,0,152258,0,0,0,131379,876004,Done 
ART_A,,ART_A-242,Feature,Done,16.12.2023 11:25:03,,Done,10.03.2024 13:59:56,12.05.2024 10:01:36,07.09.2024 14:15:34,89523,20093,103418,170173,0,0,0,0,832866,Done 
ART_A,,ART_A-241,Feature,Done,18.01.2024 15:44:41,,Done,08.02.2024 14:48:38,20.04.2024 10:20:27,05.05.2024 14:42:23,8687,103352,1418,21861,20136,0,0,0,1012839,Done 
ART_A,,ART_A-240,Feature,Done,21.12.2023 12:13:00,,Done,24.01.2024 16:02:16,24.01.2024 16:02:16,13.04.2024 16:05:33,49189,0,0,115203,0,0,0,168442,875994,Done 
ART_A,,ART_A-239,Feature,Done,24.01.2024 16:59:24,,Done,01.02.2024 08:23:18,21.02.2024 14:07:48,13.07.2024 10:13:00,11003,1767,27376,205685,0,0,0,0,913748,Done 
ART_A,,ART_A-238,Feature,Done,15.12.2023 14:13:10,,Resolved,23.10.2024 15:49:18,,23.10.2024 15:49:18,450816,0,0,0,0,0,0,0,766532,Resolved 
ART_A,,ART_A-237,Feature,Done,21.12.2023 12:10:02,,Done,24.01.2024 16:00:06,24.01.2024 16:00:06,09.05.2024 09:39:14,49190,0,0,152259,0,0,0,131388,875994,Done 
ART_A,,ART_A-236,Feature,Done,22.03.2024 13:21:08,,Done,03.05.2024 14:48:17,12.05.2024 10:01:48,11.07.2024 15:21:33,60567,3,12670,86719,0,0,0,0,916320,Done 
ART_A,,ART_A-235,Feature,Done,09.06.2024 14:28:52,,Done,13.07.2024 09:57:12,22.07.2024 10:51:14,08.11.2024 09:42:15,48688,7455,5558,156891,0,0,0,8663,735195,Done 
ART_A,,ART_A-234,Feature,Done,31.01.2024 17:40:20,,Done,01.02.2024 08:32:48,13.04.2024 16:06:34,02.05.2024 14:53:33,892,104133,0,27286,0,0,0,251910,765237,Done 
ART_A,,ART_A-233,Feature,Done,15.02.2024 13:28:12,,Done,15.02.2024 13:30:13,21.02.2024 14:45:50,02.05.2024 10:43:53,2,8715,0,101998,0,0,0,0,1017397,Done 
ART_A,,ART_A-232,Feature,Done,25.01.2024 12:08:14,,Done,25.01.2024 13:22:27,25.01.2024 13:22:27,09.05.2024 09:39:54,74,0,0,150977,0,0,0,131390,875991,Done 
ART_A,,ART_A-231,Feature,Done,09.06.2024 14:27:25,,Done,13.07.2024 09:56:53,23.09.2024 10:29:11,24.10.2024 13:23:17,48689,103675,36,44814,0,0,0,14198,751039,Done 
ART_A,,ART_A-230,Feature,Done,22.07.2024 13:25:38,,Done,08.08.2024 16:43:46,,07.09.2024 14:26:30,24678,43062,0,0,0,0,0,0,832855,Done 
ART_A,,ART_A-229,Feature,Done,06.04.2024 11:04:57,,Done,03.05.2024 14:48:23,12.05.2024 10:01:17,11.07.2024 15:03:15,39103,0,12672,86701,0,0,0,0,916338,Done 
ART_A,,ART_A-228,Feature,Done,06.07.2024 14:08:17,,Done,06.07.2024 14:20:54,22.07.2024 10:51:08,30.08.2024 08:57:10,12,17275,5555,56046,0,0,0,34616,810088,Done 
ART_A,,ART_A-227,Feature,Done,21.02.2024 10:23:36,,Done,09.05.2024 09:41:47,12.05.2024 09:25:52,12.07.2024 13:03:07,112278,4304,0,88057,0,0,0,39028,875990,Done 
ART_A,,ART_A-226,Feature,Done,18.02.2024 10:51:33,,Done,03.05.2024 13:33:35,12.05.2024 10:41:34,14.07.2024 16:00:56,108162,0,12787,91039,0,0,0,0,911960,Done 
ART_A,,ART_A-225,Feature,Done,15.12.2023 14:16:42,,Done,23.10.2024 15:49:06,,23.10.2024 15:49:06,450812,0,0,0,0,0,0,0,766532,Done 
ART_A,,ART_A-224,Feature,Done,22.03.2024 14:54:20,,Done,05.05.2024 14:44:22,16.05.2024 09:31:49,25.07.2024 13:40:07,63350,8433,7093,101048,0,0,0,0,896261,Done 
ART_A,,ART_A-223,Feature,Done,09.06.2024 14:28:13,,Done,13.07.2024 09:57:06,29.08.2024 14:32:53,24.10.2024 13:23:04,48688,13014,54941,80570,0,0,0,40331,724907,Done 
ART_A,,ART_A-222,Feature,Done,12.04.2024 10:17:41,,Done,28.04.2024 14:40:46,28.04.2024 14:40:46,30.08.2024 08:57:02,23303,0,0,178216,0,0,0,11843,832860,Done 
ART_A,,ART_A-221,Feature,Done,25.05.2024 11:39:00,,Done,13.07.2024 09:54:43,27.07.2024 15:49:52,07.09.2024 14:16:55,70455,10273,10241,60387,0,0,0,0,832864,Done 
